"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"201701300PHO","Sat, Jan 28, 2017","10:30p","Memphis Grizzlies",115,"Phoenix Suns",96,-2.4,0.6,0.4,0.6,0.4,0.4,1,1,0,0,0,1,-19
"201701310SAS","Sun, Jan 29, 2017","8:30p","Oklahoma City Thunder",94,"San Antonio Spurs",108,8.5,-0.5,0.7,0.7,0.4,0.9,0,0,0,0,0,0,14
"201702010BOS","Sun, Jan 29, 2017","7:30p","Toronto Raptors",104,"Boston Celtics",109,3.2,0.5,0.7,0.5,0.4,0.9,1,1,1,1,1,1,5
"201702010BRK","Mon, Jan 30, 2017","7:30p","New York Knicks",95,"Brooklyn Nets",90,-10.6,-1.3,0.1,0.4,0.3,0.1,0,1,0,0,0,1,-5
"201702010DAL","Mon, Jan 30, 2017","8:30p","Philadelphia 76ers",95,"Dallas Mavericks",113,5.6,-0.8,0.7,0.7,0.4,0.6,0,0,0,0,1,1,18
"201702040IND","Wed, Feb 1, 2017","7:00p","Detroit Pistons",84,"Indiana Pacers",105,0.1,-2.4,0.7,0.5,0.3,0.9,0,0,0,0,0,0,21
"201702040MIA","Thu, Feb 2, 2017","7:30p","Philadelphia 76ers",102,"Miami Heat",125,6.4,-3.5,0.9,0.6,0.4,0.8,0,0,0,0,0,1,23
"201702040NYK","Thu, Feb 2, 2017","8:30p","Cleveland Cavaliers",111,"New York Knicks",104,-2.3,1.2,0.4,0.5,0.5,0.4,0,0,0,0,0,0,-7
"201702070DAL","Sun, Feb 5, 2017","8:30p","Portland Trail Blazers",114,"Dallas Mavericks",113,4.8,-2.9,0.7,0.4,0.3,0.7,1,0,0,0,0,0,-1
"201702080SAC","Mon, Feb 6, 2017","10:30p","Boston Celtics",92,"Sacramento Kings",108,-4,4.5,0.4,0.8,0.6,0.2,0,0,0,0,1,0,16
"201702090CHO","Tue, Feb 7, 2017","7:00p","Houston Rockets",107,"Charlotte Hornets",95,0.3,3.3,0.4,0.6,0.6,0.7,0,0,0,0,0,0,-12
"201702100NYK","Wed, Feb 8, 2017","7:30p","Denver Nuggets",131,"New York Knicks",123,-4.3,1.8,0.3,0.6,0.3,0.2,0,0,0,0,0,0,-8
"201702100MEM","Wed, Feb 8, 2017","8:00p","Golden State Warriors",122,"Memphis Grizzlies",107,6.7,16.9,0.8,0.9,0.8,0.7,0,0,0,0,0,0,-15
"201702110CLE","Thu, Feb 9, 2017","7:30p","Denver Nuggets",109,"Cleveland Cavaliers",125,5.4,0.1,0.6,0.6,0.4,0.8,0,1,0,0,0,1,16
"201702110PHI","Thu, Feb 9, 2017","7:30p","Miami Heat",109,"Philadelphia 76ers",117,-8,12.6,0.4,1.1,0.6,0.8,0,1,0,0,1,1,8
"201702110DAL","Thu, Feb 9, 2017","9:00p","Orlando Magic",80,"Dallas Mavericks",112,5.7,-10.1,0.7,0.3,0.2,0.7,1,0,0,0,0,0,32
"201702120TOR","Fri, Feb 10, 2017","6:00p","Detroit Pistons",102,"Toronto Raptors",101,0.2,3.4,0.4,0.6,0.3,0.7,0,0,0,0,0,0,-1
"201702130BRK","Fri, Feb 10, 2017","7:30p","Memphis Grizzlies",112,"Brooklyn Nets",103,-10.4,3.6,0,0.7,0.6,0,0,0,0,0,0,0,-9
"201702150ORL","Mon, Feb 13, 2017","7:00p","San Antonio Spurs",107,"Orlando Magic",79,-12,4,0.3,0.7,0.7,0.4,0,0,0,0,0,1,-28
"201702150DET","Mon, Feb 13, 2017","7:30p","Dallas Mavericks",91,"Detroit Pistons",98,-0.2,3.2,0.5,0.7,0.5,0.7,0,0,0,0,1,0,7
"201702150OKC","Mon, Feb 13, 2017","9:30p","New York Knicks",105,"Oklahoma City Thunder",116,-5.2,-4.2,0.5,0.4,0.4,0.8,0,0,0,0,0,0,11
"201702240IND","Wed, Feb 15, 2017","7:00p","Memphis Grizzlies",92,"Indiana Pacers",102,0,6.3,0.5,0.7,0.7,0.6,1,0,0,0,1,0,10
"201702240OKC","Wed, Feb 15, 2017","8:00p","Los Angeles Lakers",93,"Oklahoma City Thunder",110,-5,-10.8,0.5,0.3,0.2,0.9,0,0,0,0,0,1,17
"201702250NYK","Thu, Feb 23, 2017","7:30p","Philadelphia 76ers",109,"New York Knicks",110,-6.6,-6.4,0.3,0.5,0.4,0.3,0,0,0,0,0,0,1
"201702250DAL","Fri, Feb 24, 2017","8:30p","New Orleans Pelicans",83,"Dallas Mavericks",96,1.5,-9.1,0.6,0.4,0.5,0.7,0,0,0,0,0,0,13
"201702250GSW","Fri, Feb 24, 2017","10:30p","Brooklyn Nets",95,"Golden State Warriors",112,14.6,-10,0.9,0,0.1,1,0,0,0,0,0,0,17
"201702260WAS","Fri, Feb 24, 2017","5:00p","Utah Jazz",102,"Washington Wizards",92,10.8,8.8,0.9,0.7,0.6,1,0,0,0,0,0,0,-10
"201702260OKC","Fri, Feb 24, 2017","7:00p","New Orleans Pelicans",110,"Oklahoma City Thunder",118,-4.4,-9.1,0.5,0.4,0.4,0.9,0,0,0,0,0,0,8
"201702260LAC","Sat, Feb 25, 2017","9:30p","Charlotte Hornets",121,"Los Angeles Clippers",124,-4.1,-5.8,0.5,0.2,0.1,0.7,0,0,0,0,0,0,3
"201702270NYK","Sat, Feb 25, 2017","7:00p","Toronto Raptors",92,"New York Knicks",91,-6.8,1.2,0.3,0.6,0.2,0.4,0,1,0,0,0,0,-1
"201702270HOU","Sat, Feb 25, 2017","9:30p","Indiana Pacers",117,"Houston Rockets",108,10.8,-3.7,0.8,0.4,0.5,0.7,1,0,0,0,0,0,-9
"201702280WAS","Sun, Feb 26, 2017","7:00p","Golden State Warriors",108,"Washington Wizards",112,7.2,12.6,0.8,0.9,0.8,0.9,0,1,0,0,0,1,4
"201702280DET","Sun, Feb 26, 2017","7:30p","Portland Trail Blazers",113,"Detroit Pistons",120,2.7,-2.5,0.7,0.4,0.4,0.8,0,0,0,0,0,0,7
"201702280MEM","Sun, Feb 26, 2017","8:00p","Phoenix Suns",112,"Memphis Grizzlies",130,5.6,-4.7,0.7,0.3,0.4,0.7,0,0,0,0,0,0,18
"201703010NOP","Mon, Feb 27, 2017","8:00p","Detroit Pistons",86,"New Orleans Pelicans",109,-9.7,1.4,0.4,0.7,0.4,0.5,0,1,0,0,1,1,23
"201703020PHO","Tue, Feb 28, 2017","9:00p","Charlotte Hornets",103,"Phoenix Suns",120,-5.5,-3.6,0.3,0.3,0.2,0.3,0,0,0,0,0,1,17
"201703030PHO","Wed, Mar 1, 2017","9:00p","Oklahoma City Thunder",111,"Phoenix Suns",118,-4,2,0.3,0.7,0.3,0.4,1,1,0,0,1,1,7
"201703040MIL","Thu, Mar 2, 2017","8:00p","Toronto Raptors",94,"Milwaukee Bucks",101,1.4,2.3,0.6,0.7,0.4,0.4,1,1,0,0,1,1,7
"201703050PHO","Fri, Mar 3, 2017","5:00p","Boston Celtics",106,"Phoenix Suns",109,-0.8,2.5,0.4,0.7,0.7,0.4,0,0,0,0,1,0,3
"201703050WAS","Fri, Mar 3, 2017","5:00p","Orlando Magic",114,"Washington Wizards",115,4,-8.5,0.7,0.4,0.3,0.8,0,0,0,0,0,0,1
"201703050SAC","Fri, Mar 3, 2017","6:00p","Utah Jazz",110,"Sacramento Kings",109,-2.2,5.9,0.6,0.6,0.7,0.5,0,0,0,0,0,0,-1
"201703060ATL","Sat, Mar 4, 2017","7:30p","Golden State Warriors",119,"Atlanta Hawks",111,-4.7,9.7,0.4,0.8,0.7,0.5,1,1,0,0,0,0,-8
"201703060DET","Sat, Mar 4, 2017","7:30p","Chicago Bulls",95,"Detroit Pistons",109,3.4,-5.6,0.7,0.6,0.5,0.8,0,0,0,0,0,0,14
"201703070PHO","Sun, Mar 5, 2017","9:00p","Washington Wizards",131,"Phoenix Suns",127,0,2.7,0.5,0.7,0.8,0.5,0,0,0,0,0,0,-4
"201703080ORL","Sun, Mar 5, 2017","7:00p","Chicago Bulls",91,"Orlando Magic",98,-7.5,-7.5,0.3,0.5,0.5,0.3,1,1,1,0,1,1,7
"201703080HOU","Mon, Mar 6, 2017","8:00p","Utah Jazz",115,"Houston Rockets",108,12.8,0.7,0.8,0.6,0.7,0.7,0,1,0,0,1,1,-7
"201703090DET","Mon, Mar 6, 2017","7:30p","Cleveland Cavaliers",101,"Detroit Pistons",106,-0.5,-0.7,0.6,0.6,0.5,0.8,0,0,0,0,0,0,5
"201703100ATL","Wed, Mar 8, 2017","8:00p","Toronto Raptors",99,"Atlanta Hawks",105,-3.6,0.6,0.4,0.6,0.4,0.5,0,0,0,0,0,0,6
"201703100DEN","Wed, Mar 8, 2017","9:00p","Boston Celtics",99,"Denver Nuggets",119,1.2,2,0.5,0.6,0.6,0.6,0,0,0,0,1,1,20
"201703120IND","Fri, Mar 10, 2017","6:00p","Miami Heat",98,"Indiana Pacers",102,-3.4,10.2,0.4,0.8,0.8,0.6,0,1,0,0,0,0,4
"201703120HOU","Sat, Mar 11, 2017","9:00p","Cleveland Cavaliers",112,"Houston Rockets",117,11.4,-0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0,5
"201703130SAC","Sat, Mar 11, 2017","10:30p","Orlando Magic",115,"Sacramento Kings",120,-8.7,-6.3,0.2,0.4,0.2,0.4,1,0,0,0,1,1,5
"201703140NOP","Sun, Mar 12, 2017","8:00p","Portland Trail Blazers",77,"New Orleans Pelicans",100,-2.6,0.6,0.5,0.6,0.5,0.4,0,1,0,0,0,1,23
"201703150IND","Sun, Mar 12, 2017","7:00p","Charlotte Hornets",77,"Indiana Pacers",98,-2.3,3.9,0.5,0.5,0.3,0.7,0,1,0,1,0,1,21
"201703170BRK","Wed, Mar 15, 2017","7:30p","Boston Celtics",98,"Brooklyn Nets",95,-5.7,1.3,0.4,0.6,0.6,0.1,1,0,0,0,1,0,-3
"201703170MIA","Wed, Mar 15, 2017","8:00p","Minnesota Timberwolves",105,"Miami Heat",123,10.7,6,0.8,0.7,0.5,1,0,0,0,0,0,0,18
"201703180CHI","Thu, Mar 16, 2017","9:00p","Utah Jazz",86,"Chicago Bulls",95,-7.1,1.2,0.3,0.7,0.7,0.5,1,0,0,0,1,1,9
"201703190BRK","Fri, Mar 17, 2017","12:00p","Dallas Mavericks",111,"Brooklyn Nets",104,-4,-0.7,0.4,0.7,0.3,0.1,0,0,0,0,1,0,-7
"201703190PHI","Fri, Mar 17, 2017","1:00p","Boston Celtics",99,"Philadelphia 76ers",105,-5.6,2.6,0.3,0.7,0.6,0.6,0,0,0,0,0,0,6
"201703190NOP","Fri, Mar 17, 2017","6:00p","Minnesota Timberwolves",109,"New Orleans Pelicans",123,2.9,2.9,0.5,0.6,0.4,0.5,0,0,0,0,0,0,14
"201703200CHO","Sat, Mar 18, 2017","7:00p","Atlanta Hawks",90,"Charlotte Hornets",105,1.5,-0.1,0.5,0.5,0.5,0.4,0,0,0,0,0,0,15
"201703200IND","Sat, Mar 18, 2017","7:00p","Utah Jazz",100,"Indiana Pacers",107,-2.4,-0.7,0.5,0.6,0.6,0.7,1,0,0,0,0,0,7
"201703200ORL","Sat, Mar 18, 2017","7:00p","Philadelphia 76ers",109,"Orlando Magic",112,-6.4,-4.9,0.4,0.4,0.3,0.4,0,1,0,0,1,1,3
"201703200BOS","Sat, Mar 18, 2017","7:30p","Washington Wizards",102,"Boston Celtics",110,1.4,0.5,0.6,0.7,0.8,1,1,0,0,0,1,1,8
"201703200HOU","Sat, Mar 18, 2017","8:00p","Denver Nuggets",124,"Houston Rockets",125,8.1,8.7,0.7,0.7,0.5,0.7,0,0,0,0,1,0,1
"201703210BRK","Sun, Mar 19, 2017","7:30p","Detroit Pistons",96,"Brooklyn Nets",98,-3,-0.5,0.4,0.6,0.3,0.1,0,0,0,0,0,0,2
"201703210DAL","Sun, Mar 19, 2017","8:30p","Golden State Warriors",112,"Dallas Mavericks",87,-1.3,4.1,0.7,0.6,0.6,0.8,0,1,0,1,0,1,-25
"201703220ORL","Mon, Mar 20, 2017","7:00p","Charlotte Hornets",109,"Orlando Magic",102,-8,3.3,0.4,0.6,0.3,0.5,0,0,0,0,0,0,-7
"201703220BOS","Mon, Mar 20, 2017","7:30p","Indiana Pacers",100,"Boston Celtics",109,3.8,0.1,0.7,0.6,0.3,1,0,0,0,0,1,1,9
"201703220SAC","Mon, Mar 20, 2017","10:30p","Milwaukee Bucks",116,"Sacramento Kings",98,-8.8,2.7,0.2,0.9,0.7,0.5,0,1,0,0,0,1,-18
"201703220UTA","Tue, Mar 21, 2017","10:30p","New York Knicks",101,"Utah Jazz",108,-1.1,-4.5,0.6,0.3,0.3,0.7,0,0,0,0,0,0,7
"201703230BRK","Tue, Mar 21, 2017","7:30p","Phoenix Suns",98,"Brooklyn Nets",126,-3.7,-4,0.4,0.4,0.2,0.2,0,0,0,0,0,0,28
"201703230MIA","Tue, Mar 21, 2017","7:30p","Toronto Raptors",101,"Miami Heat",84,10,1.8,0.8,0.6,0.5,0.9,0,0,0,0,0,0,-17
"201703240CHO","Tue, Mar 21, 2017","7:00p","Cleveland Cavaliers",112,"Charlotte Hornets",105,3.5,-2.7,0.6,0.5,0.4,0.5,1,1,0,0,1,1,-7
"201703240MIL","Wed, Mar 22, 2017","8:00p","Atlanta Hawks",97,"Milwaukee Bucks",100,3.4,-4.1,0.9,0.3,0.4,0.7,0,0,0,0,1,0,3
"201703250SAS","Thu, Mar 23, 2017","8:30p","New York Knicks",98,"San Antonio Spurs",106,5.7,-7.7,0.8,0.2,0.2,1,0,0,0,0,0,1,8
"201703260HOU","Fri, Mar 24, 2017","3:30p","Oklahoma City Thunder",125,"Houston Rockets",137,8.9,5,0.8,0.6,0.4,0.8,0,0,0,0,0,0,12
"201703260MIL","Fri, Mar 24, 2017","3:30p","Chicago Bulls",109,"Milwaukee Bucks",94,3,-4.9,0.9,0.3,0.3,0.8,0,0,0,0,0,0,-15
"201703260LAL","Fri, Mar 24, 2017","9:30p","Portland Trail Blazers",97,"Los Angeles Lakers",81,-11.8,5.1,0.2,0.8,0.7,0.2,0,1,0,0,0,1,-16
"201703280ATL","Sun, Mar 26, 2017","7:30p","Phoenix Suns",91,"Atlanta Hawks",95,-5.3,-11.9,0.3,0.1,0.1,0.4,0,0,0,0,0,0,4
"201703290MEM","Mon, Mar 27, 2017","8:00p","Indiana Pacers",97,"Memphis Grizzlies",110,-3.2,-0.1,0.4,0.5,0.2,0.6,0,1,0,0,1,1,13
"201703300CHI","Tue, Mar 28, 2017","8:00p","Cleveland Cavaliers",93,"Chicago Bulls",99,-2,-3,0.4,0.5,0.4,0.6,0,0,0,0,0,0,6
"201703310TOR","Wed, Mar 29, 2017","7:00p","Indiana Pacers",100,"Toronto Raptors",111,5.9,-3.1,0.7,0.4,0.2,0.7,0,0,0,0,0,1,11
"201703310MEM","Wed, Mar 29, 2017","8:00p","Dallas Mavericks",90,"Memphis Grizzlies",99,-0.6,-8,0.5,0.4,0.4,0.6,0,0,0,0,0,0,9
"201703310NOP","Wed, Mar 29, 2017","8:00p","Sacramento Kings",89,"New Orleans Pelicans",117,6.4,-10.2,0.7,0.4,0.3,0.7,0,1,0,0,1,0,28
"201704010POR","Fri, Mar 31, 2017","10:00p","Phoenix Suns",117,"Portland Trail Blazers",130,7.6,-11.3,0.9,0.1,0.1,0.7,0,0,0,0,0,0,13
"201704020MIL","Fri, Mar 31, 2017","3:30p","Dallas Mavericks",109,"Milwaukee Bucks",105,-1.5,-9.8,0.8,0.3,0.3,0.8,0,0,0,0,0,0,-4
"201704030MIN","Sat, Apr 1, 2017","7:00p","Portland Trail Blazers",109,"Minnesota Timberwolves",110,-5.7,8,0.3,0.9,0.7,0.7,0,1,0,0,0,0,1
"201704040NOP","Sun, Apr 2, 2017","8:00p","Denver Nuggets",134,"New Orleans Pelicans",131,8.9,3.3,0.7,0.6,0.6,0.7,0,0,0,0,0,0,-3
"201704050PHO","Tue, Apr 4, 2017","10:00p","Golden State Warriors",120,"Phoenix Suns",111,-12.6,18.8,0,1.1,0.7,0.4,0,0,0,0,0,1,-9
"201704060IND","Tue, Apr 4, 2017","7:00p","Milwaukee Bucks",89,"Indiana Pacers",104,-1.3,-3.1,0.4,0.7,0.7,0.7,0,0,0,0,0,0,15
"201704070LAL","Wed, Apr 5, 2017","10:30p","Sacramento Kings",94,"Los Angeles Lakers",98,-10.2,-9.7,0.3,0.5,0.4,0.2,1,0,0,0,0,0,4
"201704080CHO","Thu, Apr 6, 2017","6:00p","Boston Celtics",121,"Charlotte Hornets",114,2.8,1.2,0.7,0.7,0.5,0.6,0,0,0,0,0,0,-7
"201704090LAL","Fri, Apr 7, 2017","9:30p","Minnesota Timberwolves",109,"Los Angeles Lakers",110,-5.9,-6.1,0.4,0.3,0.1,0.3,0,0,0,0,1,1,1
"201704100LAC","Sun, Apr 9, 2017","10:30p","Houston Rockets",96,"Los Angeles Clippers",125,12.1,1.6,0.9,0.7,0.7,0.8,0,0,0,0,0,0,29
"201704110LAL","Sun, Apr 9, 2017","10:30p","New Orleans Pelicans",96,"Los Angeles Lakers",108,-5.4,1.7,0.5,0.5,0.3,0.4,0,0,0,0,0,0,12
"201704110SAC","Sun, Apr 9, 2017","10:30p","Phoenix Suns",104,"Sacramento Kings",129,-9.8,-7.2,0.4,0.2,0.1,0.3,0,0,0,0,0,0,25
"201704120MEM","Mon, Apr 10, 2017","8:00p","Dallas Mavericks",100,"Memphis Grizzlies",93,-2.5,-8.1,0.3,0.2,0.3,0.6,0,1,0,0,0,1,-7
"201704120UTA","Tue, Apr 11, 2017","9:00p","San Antonio Spurs",97,"Utah Jazz",101,4.3,4.3,0.7,0.7,0.8,0.9,0,0,0,0,0,0,4
"201704150CLE","Tue, Apr 11, 2017","3:00p","Indiana Pacers",108,"Cleveland Cavaliers",109,-1.5,5,0.4,0.6,0.3,0.6,1,1,1,0,1,1,1
"201704170SAS","Wed, Apr 12, 2017","9:30p","Memphis Grizzlies",82,"San Antonio Spurs",96,5.3,-4.1,0.6,0.3,0.2,0.7,1,0,0,0,0,0,14
"201704180TOR","Wed, Apr 12, 2017","7:00p","Milwaukee Bucks",100,"Toronto Raptors",106,4.3,-3.5,0.8,0.6,0.7,0.7,0,0,0,0,0,0,6
"201704180BOS","Wed, Apr 12, 2017","8:00p","Chicago Bulls",111,"Boston Celtics",97,2.8,11.2,0.7,0.8,0.5,0.8,0,0,0,0,0,0,-14
"201704190HOU","Wed, Apr 12, 2017","8:00p","Oklahoma City Thunder",111,"Houston Rockets",115,0.8,-2.9,0.6,0.6,0.7,0.8,0,0,0,0,1,1,4
"201704220MEM","Mon, Apr 17, 2017","8:00p","San Antonio Spurs",108,"Memphis Grizzlies",110,-3.1,3.9,0.4,0.6,0.6,0.6,0,0,0,0,0,0,2
"201704230IND","Tue, Apr 18, 2017","1:00p","Cleveland Cavaliers",106,"Indiana Pacers",102,3.4,4.4,0.5,0.7,0.4,0.8,0,0,0,0,0,0,-4
"201704240TOR","Wed, Apr 19, 2017","7:00p","Milwaukee Bucks",93,"Toronto Raptors",118,1,-2.3,0.8,0.5,0.6,0.8,0,0,0,0,0,0,25
"201704250HOU","Thu, Apr 20, 2017","8:00p","Oklahoma City Thunder",99,"Houston Rockets",105,1.9,-3.9,0.7,0.5,0.7,0.9,0,0,0,0,0,0,6
"201705010SAS","Mon, Apr 24, 2017","9:30p","Houston Rockets",126,"San Antonio Spurs",99,4,3.4,0.5,0.8,0.5,0.8,0,0,0,0,0,0,-27
"201705020BOS","Mon, Apr 24, 2017","8:00p","Washington Wizards",119,"Boston Celtics",129,8,-0.9,0.8,0.6,0.4,0.7,1,1,1,1,1,1,10
"201705060UTA","Thu, Apr 27, 2017","8:30p","Golden State Warriors",102,"Utah Jazz",91,-0.5,14.9,0.6,1,0.9,0.9,1,1,1,0,1,1,-11
"201705070WAS","Fri, Apr 28, 2017","6:30p","Boston Celtics",102,"Washington Wizards",121,0.8,6.3,0.6,0.8,0.7,0.9,0,0,0,0,0,0,19
"201705190BOS","Thu, May 4, 2017","8:30p","Cleveland Cavaliers",130,"Boston Celtics",86,3.6,7.2,0.7,0.9,0.7,0.7,1,0,1,0,1,0,-44
"201705210CLE","Fri, May 5, 2017","8:30p","Boston Celtics",111,"Cleveland Cavaliers",108,11.9,-1.7,1,0.6,0.6,0.8,1,1,0,1,1,1,-3
"201706090CLE","Wed, May 10, 2017","9:00p","Golden State Warriors",116,"Cleveland Cavaliers",137,10.4,17,0.7,1.1,1.1,0.7,1,1,1,1,1,1,21
"201710180PHO","Thu, Jun 1, 2017","10:00p","Portland Trail Blazers",124,"Phoenix Suns",76,-8.2,-5.9,0.2,0.4,0.6,0.3,0,0,0,0,0,0,-48
"201710180SAC","Sun, Jun 4, 2017","10:00p","Houston Rockets",105,"Sacramento Kings",100,-5.9,-1.7,0.5,0.6,0.5,0.4,0,0,0,0,0,0,-5
"201710190OKC","Fri, Jun 9, 2017","8:00p","New York Knicks",84,"Oklahoma City Thunder",105,-3.3,-5.7,0.5,0.4,0.2,0.6,0,0,0,0,0,0,21
"201710200PHO","Wed, Oct 18, 2017","10:00p","Los Angeles Lakers",132,"Phoenix Suns",130,-10.2,-5.5,0.2,0.5,0.3,0.2,0,0,0,0,0,0,-2
"201710210CLE","Wed, Oct 18, 2017","8:00p","Orlando Magic",114,"Cleveland Cavaliers",93,7.5,-10.6,0.6,0.3,0.1,0.7,0,0,0,0,0,0,-21
"201710210HOU","Thu, Oct 19, 2017","8:00p","Dallas Mavericks",91,"Houston Rockets",107,-1.6,-7.8,0.6,0.2,0.4,0.7,0,1,0,0,0,0,16
"201710230MIA","Fri, Oct 20, 2017","7:30p","Atlanta Hawks",93,"Miami Heat",104,3.3,-2.2,0.7,0.4,0.3,0.7,1,0,0,0,0,0,11
"201710230PHO","Sat, Oct 21, 2017","10:00p","Sacramento Kings",115,"Phoenix Suns",117,-12.2,-6.4,0.2,0.4,0.4,0.2,1,1,0,0,1,1,2
"201710240CLE","Sat, Oct 21, 2017","7:00p","Chicago Bulls",112,"Cleveland Cavaliers",119,1,1.7,0.5,0.4,0.5,0.7,0,0,0,0,1,0,7
"201710250DET","Sun, Oct 22, 2017","7:00p","Minnesota Timberwolves",101,"Detroit Pistons",122,0.6,-6.1,0.5,0.3,0.2,0.5,0,1,1,1,1,1,21
"201710270ORL","Wed, Oct 25, 2017","7:00p","San Antonio Spurs",87,"Orlando Magic",114,-5.4,-0.4,0.5,0.6,0.5,0.7,0,0,0,0,0,0,27
"201710270GSW","Wed, Oct 25, 2017","10:30p","Washington Wizards",117,"Golden State Warriors",120,8,0.4,0.8,0.6,0.3,1,0,0,0,0,0,0,3
"201710280DAL","Thu, Oct 26, 2017","8:30p","Philadelphia 76ers",112,"Dallas Mavericks",110,-10.1,-10,0.2,0.1,0.3,0.2,0,0,0,0,1,0,-2
"201710300MEM","Sat, Oct 28, 2017","8:00p","Charlotte Hornets",104,"Memphis Grizzlies",99,1.9,-5.9,0.7,0.3,0.4,0.7,0,1,0,0,0,0,-5
"201710300UTA","Sat, Oct 28, 2017","9:00p","Dallas Mavericks",89,"Utah Jazz",104,-4.3,-9.2,0.4,0.2,0.3,0.7,0,0,0,0,0,0,15
"201710310LAL","Sun, Oct 29, 2017","10:30p","Detroit Pistons",93,"Los Angeles Lakers",113,-3.3,4.8,0.6,0.7,0.5,0.6,0,0,0,0,0,1,20
"201711010CLE","Sun, Oct 29, 2017","7:00p","Indiana Pacers",124,"Cleveland Cavaliers",107,-5,-0.3,0.4,0.4,0.3,0.7,0,0,0,0,0,0,-17
"201711010MEM","Mon, Oct 30, 2017","8:00p","Orlando Magic",101,"Memphis Grizzlies",99,2.8,1.3,0.7,0.7,0.3,0.7,0,0,0,0,0,1,-2
"201711010DEN","Mon, Oct 30, 2017","9:00p","Toronto Raptors",111,"Denver Nuggets",129,3.6,0.7,0.6,0.5,0.6,0.6,0,0,0,0,1,0,18
"201711030ATL","Wed, Nov 1, 2017","7:30p","Houston Rockets",119,"Atlanta Hawks",104,-7.6,-1.1,0.2,0.6,0.7,0.6,0,0,0,0,0,0,-15
"201711040LAC","Wed, Nov 1, 2017","3:30p","Memphis Grizzlies",113,"Los Angeles Clippers",104,4.3,1.5,0.6,0.6,0.1,0.6,0,0,0,0,0,0,-9
"201711040MIN","Thu, Nov 2, 2017","8:00p","Dallas Mavericks",99,"Minnesota Timberwolves",112,-4.3,-8.9,0.5,0.2,0.2,0.7,0,1,0,0,0,1,13
"201711050LAL","Fri, Nov 3, 2017","9:30p","Memphis Grizzlies",102,"Los Angeles Lakers",107,-1.6,2.2,0.5,0.6,0.2,0.7,0,0,0,0,1,0,5
"201711070CLE","Sat, Nov 4, 2017","7:00p","Milwaukee Bucks",119,"Cleveland Cavaliers",124,-5.8,-5.6,0.4,0.4,0.4,0.5,1,0,0,0,1,0,5
"201711070DEN","Sun, Nov 5, 2017","9:00p","Brooklyn Nets",104,"Denver Nuggets",112,0.3,-7.8,0.6,0.4,0.3,0.6,0,1,0,0,0,0,8
"201711070POR","Sun, Nov 5, 2017","10:00p","Memphis Grizzlies",98,"Portland Trail Blazers",97,3.8,3,0.6,0.6,0.2,0.6,0,0,0,0,0,0,-1
"201711080ORL","Sun, Nov 5, 2017","7:00p","New York Knicks",99,"Orlando Magic",112,3.1,0.4,0.7,0.7,0.2,0.6,0,0,0,0,0,0,13
"201711090SAC","Tue, Nov 7, 2017","10:00p","Philadelphia 76ers",108,"Sacramento Kings",109,-12,-0.2,0.2,0.6,0.5,0.5,0,0,0,0,0,0,1
"201711100CHI","Tue, Nov 7, 2017","8:00p","Indiana Pacers",105,"Chicago Bulls",87,-8.9,-1.9,0.2,0.4,0.4,0.5,0,0,0,1,0,1,-18
"201711100SAS","Tue, Nov 7, 2017","9:00p","Milwaukee Bucks",94,"San Antonio Spurs",87,1.2,-3.6,0.7,0.4,0.4,0.7,0,0,0,0,0,0,-7
"201711100UTA","Wed, Nov 8, 2017","9:00p","Miami Heat",84,"Utah Jazz",74,-1.5,-1.6,0.5,0.5,0.6,0.6,0,0,0,0,0,0,-10
"201711100POR","Wed, Nov 8, 2017","10:00p","Brooklyn Nets",101,"Portland Trail Blazers",97,6.2,-4.7,0.6,0.4,0.2,0.5,0,0,0,0,0,0,-4
"201711110DEN","Fri, Nov 10, 2017","9:00p","Orlando Magic",107,"Denver Nuggets",125,2.3,4.9,0.7,0.7,0.4,0.7,0,0,0,0,0,0,18
"201711120BOS","Fri, Nov 10, 2017","3:30p","Toronto Raptors",94,"Boston Celtics",95,12.5,5.4,1.1,0.7,0.5,0.7,0,0,0,0,0,0,1
"201711140HOU","Sat, Nov 11, 2017","8:00p","Toronto Raptors",129,"Houston Rockets",113,9.3,3.6,0.8,0.6,0.5,0.7,1,1,1,0,1,0,-16
"201711150ATL","Sun, Nov 12, 2017","7:30p","Sacramento Kings",80,"Atlanta Hawks",126,-8.5,-14.4,0.1,0.2,0.2,0.6,1,0,0,0,0,1,46
"201711150CHO","Sun, Nov 12, 2017","8:00p","Cleveland Cavaliers",115,"Charlotte Hornets",107,-0.6,-3.9,0.5,0.5,0.5,0.6,0,1,0,0,0,1,-8
"201711170IND","Tue, Nov 14, 2017","7:00p","Detroit Pistons",100,"Indiana Pacers",107,-2.2,5.3,0.5,0.8,0.5,0.6,1,1,0,0,0,0,7
"201711170CHI","Wed, Nov 15, 2017","8:00p","Charlotte Hornets",120,"Chicago Bulls",123,-10.9,-3.2,0.2,0.4,0.2,0.4,0,0,0,0,0,0,3
